entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
North America,OWID_NAM,1996,22.663969,117.668724,559.8703,577.7701,358.66312,328.4246,178.19455,88.877106,67.04735,992.6632
North America,OWID_NAM,1997,23.783524,118.861336,568.1375,596.20233,361.35672,331.41632,182.3291,87.128265,72.41977,993.8999
North America,OWID_NAM,1998,25.37059,118.02976,574.9033,607.7646,375.57596,333.3147,176.16899,88.162125,68.05871,990.93085
North America,OWID_NAM,1999,25.708813,118.84477,566.19196,613.4072,388.38083,340.39612,185.35294,89.29343,69.3007,986.1127
North America,OWID_NAM,2000,25.626152,119.329575,569.70276,653.18225,385.84683,346.96725,191.88889,90.707085,67.11037,1001.4194
North America,OWID_NAM,2001,26.148493,119.61102,567.57367,657.3786,384.80466,347.9246,185.79344,90.962975,64.960396,992.79803
North America,OWID_NAM,2002,28.15092,126.39898,584.54596,678.38855,395.9705,350.1074,186.29532,88.5,66.37589,984.4887
North America,OWID_NAM,2003,29.66193,127.7733,583.1971,672.18335,393.52026,347.95032,188.74149,95.695526,67.10959,978.724
North America,OWID_NAM,2004,31.361277,127.02406,586.79175,690.1398,402.19144,341.0464,190.18718,90.94978,68.269745,973.68225
North America,OWID_NAM,2005,33.51086,131.32912,575.6475,703.7167,403.43637,343.4031,184.9329,86.226974,68.355965,969.14685
North America,OWID_NAM,2006,33.204704,127.39009,565.6211,686.2554,404.94495,341.94846,187.13754,84.694855,67.86319,978.9468
North America,OWID_NAM,2007,31.115173,126.17798,541.46594,694.8504,407.40863,341.81726,187.32169,82.57085,70.88424,983.7082
North America,OWID_NAM,2008,29.450346,125.10876,528.86896,694.0911,402.5131,340.3491,182.2094,79.66407,67.73941,970.2536
North America,OWID_NAM,2009,29.242516,124.4754,523.8328,679.7432,393.6357,338.63742,180.53638,82.425095,71.040726,958.43097
North America,OWID_NAM,2010,34.569744,133.02211,535.5713,711.97284,392.8912,347.9789,194.97488,90.24731,60.13033,934.58923
North America,OWID_NAM,2011,34.06312,127.88617,542.127,733.17676,386.4669,340.66702,198.25668,89.92856,57.416454,922.3793
North America,OWID_NAM,2012,33.578495,129.65544,548.0271,730.68823,383.00784,344.3857,201.28616,95.5207,63.176125,923.3239
North America,OWID_NAM,2013,34.526855,128.34949,546.5071,722.9727,384.67654,344.2443,202.74103,91.88501,66.71921,919.289
North America,OWID_NAM,2014,34.01661,129.08653,543.4212,728.74194,382.69696,346.26495,196.98682,89.57067,58.220222,930.58014
North America,OWID_NAM,2015,33.952827,130.93303,544.81604,728.4374,389.5167,347.912,199.46857,89.025,55.922256,929.2966
North America,OWID_NAM,2016,33.944656,131.00453,543.63806,731.53174,394.5147,353.86017,209.45068,89.94478,61.457294,926.489
North America,OWID_NAM,2017,34.405426,128.1216,540.49805,732.4942,398.3184,354.21204,217.9734,89.65402,62.851208,928.0156
North America,OWID_NAM,2018,35.01888,117.15722,527.2129,734.6149,426.4469,355.42755,224.10129,88.41916,61.18799,934.8326
North America,OWID_NAM,2019,38.340668,112.103325,522.0275,744.9468,434.08728,356.98178,225.88551,86.6738,56.37746,952.3237
North America,OWID_NAM,2020,38.248413,114.193596,514.5649,764.32526,440.89972,362.20776,212.96692,80.62223,61.66552,963.71063
North America,OWID_NAM,2021,39.064716,116.74169,519.71826,791.5271,431.77133,367.9781,214.50519,82.742004,52.132504,956.8828
North America,OWID_NAM,2022,41.262,117.58086,514.05225,795.2263,438.53616,367.25986,224.9517,79.50875,58.84822,970.0405
North America,OWID_NAM,2023,38.92193,112.14166,504.48074,818.8144,441.4386,364.41498,225.40866,86.36542,50.305138,982.468
North Korea,PRK,1961,1.945839,40.86262,12.647954,138.15457,106.04823,10.702115,64.21269,62.26685,94.3732,1296.9017
North Korea,PRK,1962,1.9362489,40.66123,11.617494,138.4418,105.525566,11.617494,63.896214,61.959965,108.42994,1302.1274
North Korea,PRK,1963,1.9200993,42.242184,15.360794,136.32704,105.60545,11.520596,63.363274,61.443176,126.72655,1371.9109
North Korea,PRK,1964,1.9056967,41.925327,16.198421,141.9744,105.76617,13.339877,64.793686,60.982296,127.68168,1426.414
North Korea,PRK,1965,1.8984256,38.917725,16.136618,150.92484,106.31184,13.28898,64.54647,59.800407,118.6516,1285.2341
North Korea,PRK,1966,1.8962202,36.028183,15.169762,155.49005,111.877,13.273542,64.47149,57.834717,109.980774,1345.3683
North Korea,PRK,1967,1.8944932,32.206387,63.465523,159.13744,114.61684,14.208699,64.41277,56.834797,108.933365,1192.5835
North Korea,PRK,1968,1.8946649,29.367306,89.99658,162.9412,112.73256,14.209987,64.41861,55.892616,108.94323,1183.2183
North Korea,PRK,1969,1.8972584,33.202023,108.14373,176.44502,113.8355,15.178067,64.50678,54.071865,108.14373,1311.0055
North Korea,PRK,1970,1.8994545,32.290726,117.76618,165.25255,113.01755,15.195636,65.53118,54.134453,107.31918,1296.3777
North Korea,PRK,1971,1.9023327,33.29082,117.944626,169.30762,118.89579,15.218661,77.04447,53.265316,106.53063,1303.0979
North Korea,PRK,1972,1.9048436,30.477497,108.57608,167.62624,125.71967,16.19117,80.95586,52.383198,109.5285,1290.5315
North Korea,PRK,1973,1.9085804,35.30874,96.38331,173.68082,124.05773,17.177223,85.88612,51.531673,112.60625,1352.2292
North Korea,PRK,1974,2.8716874,36.374706,77.53556,171.34401,139.75546,17.230125,91.894,52.647602,115.82472,1262.5852
North Korea,PRK,1975,2.8769572,26.8516,71.923935,165.90454,145.76584,18.22073,101.65249,58.49813,118.91423,1330.1133
North Korea,PRK,1976,2.8774395,22.06037,73.85429,157.30002,160.17746,19.18293,108.38356,61.385376,122.77075,1420.496
North Korea,PRK,1977,2.8741543,23.951286,77.60217,151.37213,164.78485,21.077133,112.092026,64.189445,126.46279,1360.4331
North Korea,PRK,1978,2.8677266,28.677267,82.20816,165.37224,169.19588,22.941813,119.48861,66.91362,128.0918,1314.3748
North Korea,PRK,1979,2.8611283,29.564993,59.129986,178.34366,170.71399,24.796446,122.07481,65.80595,127.797066,1451.5458
North Korea,PRK,1980,2.8577409,35.245472,60.965137,183.84799,169.5593,25.719667,122.88286,66.68062,125.7406,1293.604
North Korea,PRK,1981,2.8575826,38.1011,58.10418,173.36,179.07516,26.670769,130.49626,66.676926,123.828575,1386.88
North Korea,PRK,1982,2.8598197,39.0842,61.962757,183.98174,179.21536,27.644922,134.41151,67.682396,112.48624,1104.8436
North Korea,PRK,1983,3.819033,43.918877,55.375977,189.99689,180.44931,27.687988,141.30421,67.787834,115.52574,1110.3838
North Korea,PRK,1984,4.7809553,47.80955,54.502888,203.66869,178.80771,28.68573,150.12198,71.714325,118.56769,1119.6997
North Korea,PRK,1985,4.7853265,47.853264,53.595657,200.02664,181.8424,30.62609,155.04459,75.608154,120.590225,1113.0669
North Korea,PRK,1986,3.828866,46.90361,47.860825,213.45929,187.61444,31.588144,161.76959,71.79124,123.48093,1196.5206
North Korea,PRK,1987,3.8276734,50.716675,52.630512,221.04816,189.46983,31.578306,165.54688,72.7258,123.442474,1174.1388
North Korea,PRK,1988,4.7824335,49.737305,45.911358,219.99193,185.55841,31.564058,166.42868,68.86704,126.25624,1136.3062
North Korea,PRK,1989,3.825159,52.59594,41.12046,232.37842,190.30167,31.557564,174.04474,75.54689,126.230255,1205.8815
North Korea,PRK,1990,3.8260462,52.608135,40.173485,244.86696,172.17207,31.564882,182.6937,76.52093,127.216034,1335.2902
North Korea,PRK,1991,3.8285217,55.513565,43.07087,235.45409,169.41208,32.542435,181.85478,74.65617,128.25548,1339.9825
North Korea,PRK,1992,2.8740864,50.775528,39.279182,206.93422,132.20798,26.824806,170.52911,81.43245,118.79557,1301.003
North Korea,PRK,1993,2.876681,60.4103,47.944683,202.32657,117.943924,23.972342,152.4641,34.520172,107.396095,1433.546
North Korea,PRK,1994,3.836569,65.22167,34.52912,212.92958,101.66908,22.060272,157.29933,50.83454,109.34222,1396.5111
North Korea,PRK,1995,2.880194,58.563942,26.88181,219.85481,87.36588,18.241228,144.00969,38.402584,104.64705,1318.1687
North Korea,PRK,1996,2.8848581,58.658783,26.925343,201.94006,77.891174,20.194008,150.97424,45.19611,97.12356,1319.3418
North Korea,PRK,1997,1.9247248,57.741745,20.20961,224.23044,64.47829,17.322525,151.0909,73.13954,99.12333,1342.4956
North Korea,PRK,1998,1.9256532,52.955463,17.33088,186.78836,75.10048,19.256533,146.34964,110.72506,98.20831,1332.552
North Korea,PRK,1999,1.927176,52.99734,29.87123,168.6279,85.75933,21.198936,150.31973,127.19362,104.067505,1293.1351
North Korea,PRK,2000,1.9302026,50.18527,25.092634,207.49678,92.64973,23.162432,149.5907,130.28868,130.28868,1259.4573
North Korea,PRK,2001,1.9351374,37.73518,27.091923,188.67589,102.56228,25.156784,153.84341,154.81099,119.978516,1218.169
North Korea,PRK,2002,2.9127996,45.63386,26.215197,195.15758,114.570114,27.186129,153.40744,133.98878,133.01785,1285.5155
North Korea,PRK,2003,2.920128,46.72205,36.98829,182.02132,105.12461,27.254528,155.74016,142.1129,114.85837,1316.9778
North Korea,PRK,2004,2.923816,46.781055,36.0604,194.92108,105.25738,29.238161,159.83527,143.26698,115.978035,1313.768
North Korea,PRK,2005,2.9282558,47.82818,25.378218,181.55186,109.32155,29.282558,155.19757,142.50845,109.32155,1324.5477
North Korea,PRK,2006,1.9547793,49.84687,25.41213,170.0658,103.6033,23.457352,151.49539,138.78932,110.44503,1317.5212
North Korea,PRK,2007,1.956636,47.93758,46.959263,177.07555,98.81012,23.479631,146.7477,133.05124,104.68002,1283.5531
North Korea,PRK,2008,1.9579545,47.969887,53.84375,183.06876,91.04488,23.495455,152.72046,112.58238,110.62443,1272.6704
North Korea,PRK,2009,1.9592949,50.941666,47.023075,168.49936,91.10721,22.53189,156.74359,115.5984,111.67981,1278.44
North Korea,PRK,2010,2.3800004,52.930008,39.790005,208.95001,79.26001,20.800003,172.28001,120.12002,95.61001,1261.4401
North Korea,PRK,2011,2.1999993,53.149986,39.959988,224.83994,80.01997,21.649994,166.39993,122.28996,95.66997,1257.6497
North Korea,PRK,2012,2.2199996,53.679985,40.35999,219.48994,80.81998,22.309994,168.58995,115.14997,95.72998,1272.7396
North Korea,PRK,2013,2.1999996,54.059986,40.64999,194.21994,82.58997,22.209995,168.09995,100.61997,95.779976,1289.9496
North Korea,PRK,2014,7.159999,53.359993,43.849995,188.42998,82.28999,22.199997,171.21997,98.29999,95.819984,1309.3599
North Korea,PRK,2015,6.2999988,52.32999,43.25999,187.24995,83.61998,21.359995,170.32996,99.29998,95.82998,1283.5797
North Korea,PRK,2016,5.650001,54.44001,44.58001,184.74005,85.17002,22.030005,168.78003,82.860016,95.84001,1283.5802
North Korea,PRK,2017,5.77,51.91,34.49,181.25,86.92,21.61,167.06,80.92,94.72,1316.34
North Korea,PRK,2018,9.379999,51.029995,41.289997,178.40997,87.34,21.969997,166.85999,77.159996,92.21999,1255.4398
North Macedonia,MKD,1992,36.280647,110.80306,206.89775,273.5757,142.18092,167.67545,201.0144,63.736275,48.047348,1066.8472
North Macedonia,MKD,1993,24.653027,81.848045,217.93275,255.40535,196.23808,172.5712,168.62671,60.153385,30.569754,1073.8859
North Macedonia,MKD,1994,26.679295,119.56276,314.22278,278.6504,252.95923,183.79068,195.64815,83.990364,49.406097,1150.174
North Macedonia,MKD,1995,30.51091,109.24874,330.6989,264.75595,226.37126,170.27055,209.63948,93.501175,47.2427,1056.0712
North Macedonia,MKD,1996,27.477537,94.2087,345.4319,340.52518,225.70834,151.12646,217.8576,90.28333,47.10435,996.0607
North Macedonia,MKD,1997,31.466646,91.44994,349.0831,334.33313,179.94989,157.33324,201.5832,106.199936,58.01663,1212.4492
North Macedonia,MKD,1998,62.24016,104.72154,367.51334,428.76556,191.66019,166.96172,222.28629,108.6733,55.32459,1127.2385
North Macedonia,MKD,1999,36.74549,85.40844,359.50995,502.5194,183.72746,175.78249,246.2941,87.394684,66.53913,1030.86
North Macedonia,MKD,2000,39.897846,84.78292,353.09592,454.83545,173.55562,192.5071,276.29257,83.78548,52.864643,1030.3618
North Macedonia,MKD,2001,49.968544,71.954704,336.78796,482.69614,163.89682,179.88675,232.85342,87.94463,53.966026,969.3897
North Macedonia,MKD,2002,69.983734,60.98583,348.9189,489.88614,202.95284,181.95772,192.95517,98.977,60.98583,1012.76465
North Macedonia,MKD,2003,64.98698,72.985374,353.92908,513.89703,203.95914,176.96454,222.95532,85.98277,73.985176,969.80566
North Macedonia,MKD,2004,65.98162,63.982178,360.89948,581.83795,208.9418,199.9443,228.93625,102.97132,66.981346,991.72375
North Macedonia,MKD,2005,68.00622,59.005394,330.03015,557.0509,197.018,196.01791,238.02174,102.00932,29.002651,1004.09174
North Macedonia,MKD,2006,74.168884,56.127804,339.77365,652.4857,199.45416,208.47469,203.46329,92.20996,38.086723,970.20917
North Macedonia,MKD,2007,91.65685,58.41865,348.49747,688.93726,268.92725,237.70349,244.75401,95.68572,38.27429,964.915
North Macedonia,MKD,2008,76.01999,58.788788,393.27673,627.4183,196.63837,237.18236,257.45435,103.387184,61.82959,987.2462
North Macedonia,MKD,2009,83.60765,56.0783,353.8031,635.2142,204.9407,222.27399,288.54834,117.25462,53.01948,1039.9976
North Macedonia,MKD,2010,102.520004,49.69,409.86,643.32996,180.64,243,304.15,105.95,43.19,954.77
North Macedonia,MKD,2011,105.79025,50.05012,386.32095,634.54156,174.87042,234.40056,302.50073,103.14025,44.550106,972.3724
North Macedonia,MKD,2012,106.740105,45.610046,412.6104,641.4706,185.2302,246.84026,291.8303,97.4301,47.73005,977.05096
North Macedonia,MKD,2013,107.14,52.13,405.03,647.11,184.56999,249.63,309.22,107.43,43.97,997.03
North Macedonia,MKD,2014,108.66934,49.109703,390.11765,608.31635,189.15886,251.49847,325.18805,108.119354,46.709717,1008.1139
North Macedonia,MKD,2015,104.50021,51.0301,402.4908,618.3812,194.38039,257.6805,375.10077,109.26022,47.330097,1011.53204
North Macedonia,MKD,2016,105.009575,53.539783,408.9883,628.8475,195.2992,285.55884,377.59845,110.34955,47.529804,1013.38586
North Macedonia,MKD,2017,105.910164,50.95008,420.54065,627.0609,206.05032,302.38046,360.18057,111.000175,48.780075,1015.5616
North Macedonia,MKD,2018,106.93,68.74,415.51,635.75,208.41,333.39,402.31,116.19,49.69,999.79
North Macedonia,MKD,2019,126.6698,78.17988,431.14932,687.9089,229.42964,306.88953,378.1694,112.679825,47.409924,1035.7584
North Macedonia,MKD,2020,123.20994,78.439964,438.26974,677.75964,223.66989,334.49985,411.1798,121.42994,49.609974,1065.2694
North Macedonia,MKD,2021,145.70007,93.27005,440.38025,676.8304,250.42014,297.82016,409.0202,127.50007,53.510025,1075.4106
North Macedonia,MKD,2022,139.83954,86.32972,405.82867,657.35785,246.29921,294.37903,430.72858,128.14958,49.989838,1083.5065
North Macedonia,MKD,2023,128.43,84.25,439.93,643.34,259.73,248.44,362.16998,128.79,48.63,1131.83
Northern Africa (FAO),,1961,12,8,169,176,69,73,107,36,47,1223
Northern Africa (FAO),,1962,12,8,174,194,65,72,110,29,65,1259
Northern Africa (FAO),,1963,12,7,169,199,62,69,117,31,56,1254
Northern Africa (FAO),,1964,12,7,173,189,63,72,118,29,69,1280
Northern Africa (FAO),,1965,12,6,171,211,63,72,115,33,60,1273
Northern Africa (FAO),,1966,12,6,179,212,66,72,115,28,69,1258
Northern Africa (FAO),,1967,13,6,181,213,64,72,110,23,49,1312
Northern Africa (FAO),,1968,12,7,182,235,66,79,111,26,58,1317
Northern Africa (FAO),,1969,12,7,184,223,65,78,113,27,52,1353
Northern Africa (FAO),,1970,12,7,188,244,64,76,112,28,50,1354
Northern Africa (FAO),,1971,12,7,197,251,67,76,119,26,51,1356
Northern Africa (FAO),,1972,12,7,199,253,67,76,118,28,61,1381
Northern Africa (FAO),,1973,11,7,199,264,67,76,118,31,54,1406
Northern Africa (FAO),,1974,11,7,207,290,66,79,125,31,60,1422
Northern Africa (FAO),,1975,13,7,215,282,68,81,127,35,59,1436
Northern Africa (FAO),,1976,13,7,226,283,70,85,129,31,61,1441
Northern Africa (FAO),,1977,13,7,239,324,72,94,124,35,57,1459
Northern Africa (FAO),,1978,13,7,249,332,73,98,123,35,55,1531
Northern Africa (FAO),,1979,13,7,267,356,74,99,129,42,60,1538
Northern Africa (FAO),,1980,15,7,276,348,79,108,129,42,57,1574
Northern Africa (FAO),,1981,15,7,276,371,84,119,128,40,51,1609
Northern Africa (FAO),,1982,16,7,285,370,83,119,130,40,55,1606
Northern Africa (FAO),,1983,16,7,294,335,86,124,132,42,60,1625
Northern Africa (FAO),,1984,15,6,294,327,89,104,132,40,59,1615
Northern Africa (FAO),,1985,16,7,290,326,90,120,137,51,66,1650
Northern Africa (FAO),,1986,14,7,291,332,89,114,148,46,65,1676
Northern Africa (FAO),,1987,15,7,293,315,90,113,151,50,67,1696
Northern Africa (FAO),,1988,16,7,288,329,89,116,144,51,67,1728
Northern Africa (FAO),,1989,15,7,283,326,90,119,148,47,70,1705
Northern Africa (FAO),,1990,15,7,283,309,90,118,146,45,67,1771
Northern Africa (FAO),,1991,17,7,279,304,90,117,150,50,71,1771
Northern Africa (FAO),,1992,17,7,277,311,93,121,155,48,64,1758
Northern Africa (FAO),,1993,16,7,274,312,92,124,156,48,61,1778
Northern Africa (FAO),,1994,18,8,269,309,97,128,154,42,64,1812
Northern Africa (FAO),,1995,17,8,267,322,99,129,157,48,61,1813
Northern Africa (FAO),,1996,17,7,267,301,98,124,174,52,68,1844
Northern Africa (FAO),,1997,18,7,278,308,104,131,173,50,63,1824
Northern Africa (FAO),,1998,18,7,262,317,109,135,179,51,66,1828
Northern Africa (FAO),,1999,19,8,265,319,113,143,190,47,65,1810
Northern Africa (FAO),,2000,19,7,292,312,116,151,195,51,65,1765
Northern Africa (FAO),,2001,20,8,299,311,114,161,194,49,71,1794
Northern Africa (FAO),,2002,21,7,304,307,116,170,204,54,75,1787
Northern Africa (FAO),,2003,21,8,295,285,118,180,217,60,74,1785
Northern Africa (FAO),,2004,20,8,299,282,120,174,227,65,73,1757
Northern Africa (FAO),,2005,22,8,295,272,125,176,229,73,74,1761
Northern Africa (FAO),,2006,25,8,294,282,130,179,242,65,78,1777
Northern Africa (FAO),,2007,24,9,303,295,133,185,236,62,69,1780
Northern Africa (FAO),,2008,25,8,301,300,131,184,241,70,64,1794
Northern Africa (FAO),,2009,24,8,298,294,133,178,249,75,63,1792
Northern Africa (FAO),,2010,27.61,4.31,313.53,392.08002,138.72,151.40999,290.92,73.64,62.01,1811.02
Northern Africa (FAO),,2011,28.720001,4,313.69998,389.93997,136.06999,155.41,292.91,73.19,54.23,1821.35
Northern Africa (FAO),,2012,28.289999,3.49,319.06,347.17,137.11,173.02,282.99,68.78,57.05,1717.55
Northern Africa (FAO),,2013,30.09,3.78,316.27,340.52002,139.6,166.52,271.93,68.86,56.14,1730.63
Northern Africa (FAO),,2014,28.58,4.3,309.6,345.32,145.92,168.67,287.12,68.9,55.56,1714.57
Northern Africa (FAO),,2015,27.96,3.58,310.74002,331.29,147.33,163.57,298.26,71.14,54.19,1710.98
Northern Africa (FAO),,2016,27.23,3.44,308.47,370.91,143.2,162.23001,279.72998,67.79,51.97,1705.61
Northern Africa (FAO),,2017,28.760002,3.45,312.19,356.80002,142.69,162.29999,280.07,67.84,54.15,1688.48
Northern Africa (FAO),,2018,29.46,3.85,301.27002,383.19,148.2,156.71,278.77,68.29,57.48,1687.09
Northern Africa (FAO),,2019,30.54,3.88,301.2,399.63,144.48999,157.68,280.6,65.92,52.5,1686.52
Northern Africa (FAO),,2020,29.01,3.44,298.14,392.25,141.13,160.56999,274.85,73.69,55.75,1678.39
Northern Africa (FAO),,2021,26.470001,3.76,303.03998,391.54,143.75,161.86,269.99,69.37,55.81,1672.25
Northern Africa (FAO),,2022,26.7,3.75,289.73,391.72,136.26001,160.81,277.45,70.63,54.18,1679.39
Northern Africa (FAO),,2023,27.33,3.63,300.26,373,137.92,154.5,278.78,68.23,51.88,1627.65
Northern America (FAO),,1961,23,108,511,533,351,446,145,94,35,627
Northern America (FAO),,1962,24,110,518,528,355,436,146,91,36,614
Northern America (FAO),,1963,23,111,506,537,365,436,139,94,35,616
Northern America (FAO),,1964,23,113,520,558,374,442,139,94,37,613
Northern America (FAO),,1965,24,117,529,554,365,444,143,93,30,624
Northern America (FAO),,1966,23,122,531,562,377,448,147,99,29,612
Northern America (FAO),,1967,24,125,540,573,391,435,149,93,29,617
Northern America (FAO),,1968,25,129,544,581,399,434,152,95,28,607
Northern America (FAO),,1969,23,134,558,596,383,434,157,97,36,610
Northern America (FAO),,1970,24,142,561,608,388,433,147,99,28,591
Northern America (FAO),,1971,24,145,568,599,398,435,152,96,33,592
Northern America (FAO),,1972,25,150,576,616,397,435,144,95,25,586
Northern America (FAO),,1973,24,156,577,591,376,431,157,95,30,597
Northern America (FAO),,1974,23,161,559,598,391,419,158,96,27,593
Northern America (FAO),,1975,22,161,538,610,371,407,166,97,30,618
Northern America (FAO),,1976,24,163,566,658,403,415,161,98,26,638
Northern America (FAO),,1977,22,165,575,631,403,414,165,97,26,625
Northern America (FAO),,1978,22,172,562,659,400,413,167,95,29,614
Northern America (FAO),,1979,21,175,563,663,407,415,176,94,30,642
Northern America (FAO),,1980,21,180,545,652,415,408,176,90,27,642
Northern America (FAO),,1981,21,180,537,697,416,408,169,94,25,641
Northern America (FAO),,1982,20,176,527,683,402,414,173,93,29,651
Northern America (FAO),,1983,22,175,530,706,415,419,174,93,26,638
