city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Wayne,Nebraska,1911,9000,42.2332309,-97.0197805,non_academic,,"Carnegie Public Library, Wayne, Nebraska"
Waynesboro,Virginia,1914,8000,38.0684692,-78.8894682,non_academic,,"Carnegie Public Library, Waynesboro, Virginia"
Webb City,Missouri,1913,25000,37.1445621,-94.4649590,non_academic,,"Carnegie Public Library, Webb City, Missouri"
Wellesley,Massachusetts,1905-15,227446,42.2915304,-71.3063758,academic,,"Carnegie Academic Library, Wellesley College"
Wellington,Kansas,1915,17500,37.266997,-97.3990230,non_academic,,"Carnegie Public Library, Wellington, Kansas"
Aurora,New York,1908-22,67949,42.7442687,-76.6965816,academic,,
Wellsville,Ohio,1912,10000,40.6041334,-80.6464999,non_academic,,"Carnegie Public Library, Wellsville, Ohio"
Wenatchee,Washington,1909,10000,47.4233722,-120.3147316,non_academic,,"Carnegie Public Library, Wenatchee, Washington"
Wessington Springs,South Dakota,1917,7000,44.0791261,-98.5722021,non_academic,,"Carnegie Public Library, Wessington Springs, South Dakota"
West Allis,Wisconsin,1913,15000,43.0115809,-88.0054239,non_academic,,"Carnegie Public Library, West Allis, Wisconsin"
Birmingham,Alabama,1909,10000,33.4903842,-86.8658243,non_academic,,"Carnegie Public Library, Birmingham, Alabama"
West Haven,Connecticut,1906,10000,41.2705484,-72.9469711,non_academic,,"Carnegie Public Library, West Haven, Connecticut"
Hoboken,New Jersey,1902,25000,40.7441216,-74.0326827,non_academic,,"Carnegie Public Library, Hoboken, New Jersey"
West Lebanon,Indiana,1915,7500,40.2727798,-87.3869066,non_academic,,"Carnegie Public Library, West Lebanon, Indiana"
West Liberty,Iowa,1904,7500,41.571495,-91.2615550,non_academic,,"Carnegie Public Library, West Liberty, Iowa"
West Point,Mississippi,1913,10000,33.6039763,-88.6471548,non_academic,,"Carnegie Public Library, West Point, Mississippi"
West Springfield,Massachusetts,1915,25000,42.1052147,-72.6221815,non_academic,,"Carnegie Public Library, West Springfield, Massachusetts"
Tampa,Florida,1913,17500,27.9533546,-82.4892617,non_academic,,"Carnegie Public Library, Tampa, Florida"
Westfield,Indiana,1910,9000,40.0427376,-86.1277491,non_academic,,"Carnegie Public Library, Westfield, Indiana"
Westfield,New Jersey,1904,15000,40.6499023,-74.3502368,non_academic,,"Carnegie Public Library, Westfield, New Jersey"
Westville,Indiana,1913,8000,41.541354,-86.8988000,non_academic,,"Carnegie Public Library, Westville, Indiana"
Wheatland,Wyoming,1916,12500,42.0565816,-104.9528945,non_academic,,"Carnegie Public Library, Wheatland, Wyoming"
White Bear Lake,Minnesota,1912,5000,45.0502625,-93.0153510,non_academic,,"Carnegie Public Library, White Bear Lake, Minnesota"
White Plains,New York,1904,40000,41.0339862,-73.7629097,non_academic,,"Carnegie Public Library, White Plains, New York"
Whitefield,New Hampshire,1903,7500,44.3739307,-71.6107610,non_academic,,"Carnegie Public Library, Whitefield, New Hampshire"
Whiting,Indiana,1904,15000,41.681646,-87.4939406,non_academic,,"Carnegie Public Library, Whiting, Indiana"
Whittier,California,1904,12500,33.9791793,-118.0328440,non_academic,,"Carnegie Public Library, Whittier, California"
Wichita,Kansas,1912,75000,37.6868677,-97.3372306,non_academic,,"Carnegie Public Library, Wichita, Kansas"
Wilberforce,Ohio,1904,17950,39.710391,-83.8794070,academic,,"Carnegie Academic Library, Wilberforce University"
Marshall,Texas,1906,15000,32.5384595,-94.3752124,academic,,
Liberty,Missouri,1906,30000,39.2471751,-94.4119976,academic,,"Carnegie Academic Library, William Jewell College"
Williamsport,Indiana,1916,8000,40.2883704,-87.2938999,non_academic,,"Carnegie Public Library, Williamsport, Indiana"
Willits,California,1913,8000,39.4096079,-123.3555656,non_academic,,"Carnegie Public Library, Willits, California"
Willmar,Minnesota,1903,11000,45.1193959,-95.0492804,non_academic,,"Carnegie Public Library, Willmar, Minnesota"
Willoughby,Ohio,1906,14500,41.6393985,-81.4073357,non_academic,,"Carnegie Public Library, Willoughby, Ohio"
Willows,California,1910,10000,39.522057,-122.2001580,non_academic,,"Carnegie Public Library, Willows, California"
Wilmette,Illinois,1903,11000,42.0722513,-87.7228384,non_academic,,"Carnegie Public Library, Wilmette, Illinois"
Wilmington,Ohio,1902,12500,39.4490149,-83.8277449,non_academic,,"Carnegie Public Library, Wilmington, Ohio"
Winamac,Indiana,1911,10000,41.0510852,-86.6006417,non_academic,,"Carnegie Public Library, Winamac, Indiana"
Winchester,Illinois,1908,7500,39.6336593,-90.4564956,non_academic,,"Carnegie Public Library, Winchester, Illinois"
Winchester,Indiana,1906,12000,40.1733487,-84.9802311,non_academic,,"Carnegie Public Library, Winchester, Indiana"
Winfield,Kansas,1902,15000,37.2406132,-96.9957147,non_academic,,"Carnegie Public Library, Winfield, Kansas"
Winnsboro,Texas,1908,10000,32.9560358,-95.2880006,non_academic,,"Carnegie Public Library, Winnsboro, Texas"
Winston-Salem,North Carolina,1903,15000,36.0998596,-80.2442160,non_academic,,"Carnegie Public Library, Winston-Salem, North Carolina"
Winterset,Iowa,1904,10000,41.3351499,-94.0120547,non_academic,,"Carnegie Public Library, Winterset, Iowa"
Rock Hill,South Carolina,1904,30000,34.9394013,-81.0319970,academic,,
Los Angeles,California,1904-05,18868,34.083779,-118.4822521,academic,,
Woodbine,Iowa,1909,7500,41.7368272,-95.7036826,non_academic,,"Carnegie Public Library, Woodbine, Iowa"
Woodburn,Oregon,1914,10000,45.1427953,-122.8585067,non_academic,,"Carnegie Public Library, Woodburn, Oregon"
Woodland,California,1903,22000,38.6791033,-121.7735483,non_academic,,"Carnegie Public Library, Woodland, California"
Woodward,Oklahoma,1915,10000,36.4336481,-99.3903862,non_academic,,"Carnegie Public Library, Woodward, Oklahoma"
Wooster,Ohio,1903,15000,40.798237,-81.9399145,non_academic,,"Carnegie Public Library, Wooster, Ohio"
Worthington,Indiana,1917,10000,39.1197547,-86.9755859,non_academic,,"Carnegie Public Library, Worthington, Indiana"
Worthington,Minnesota,1903,10000,43.6219368,-95.5955929,non_academic,,"Carnegie Public Library, Worthington, Minnesota"
Wyandotte,Michigan,1911,17500,42.2142064,-83.1499239,non_academic,,"Carnegie Public Library, Wyandotte, Michigan"
Wymore,Nebraska,1914,10000,40.1215667,-96.6632461,non_academic,,"Carnegie Public Library, Wymore, Nebraska"
Wyoming,Illinois,1913,5600,41.0625657,-89.7727578,non_academic,,"Carnegie Public Library, Wyoming, Illinois"
Xenia,Ohio,1902,23500,39.686549,-83.9288097,non_academic,,"Carnegie Public Library, Xenia, Ohio"
Yankton,South Dakota,1904,17000,42.9134704,-97.4029471,academic,,
Yankton,South Dakota,1902,12000,42.8733639,-97.3942113,non_academic,,"Carnegie Public Library, Yankton, South Dakota"
Yates Center,Kansas,1910,7500,37.8831428,-95.7321262,non_academic,,"Carnegie Public Library, Yates Center, Kansas"
Yolo,California,1917,3000,38.732968,-121.8072828,non_academic,,"Carnegie Public Library, Yolo, California"
Yonkers,New York,1901,50000,40.9292927,-73.8978610,non_academic,,"Carnegie Public Library, Yonkers, New York"
Youngstown,Ohio,1908,50000,41.1030434,-80.6465925,non_academic,,"Carnegie Public Library, Youngstown, Ohio"
Yreka,California,1913,8000,41.732205,-122.6376832,non_academic,,"Carnegie Public Library, Yreka, California"
Yuma,Arizona,1917,10000,32.7238725,-114.6225714,non_academic,,"Carnegie Public Library, Yuma, Arizona"
Zanesville,Ohio,1905,54000,39.943913,-82.0055740,non_academic,,"Carnegie Public Library, Zanesville, Ohio"
Zumbrota,Minnesota,1906,6500,44.2956135,-92.6711015,non_academic,,"Carnegie Public Library, Zumbrota, Minnesota"
